Date,Close,Open,High,Low,Adj Close,Volume
8/5/2019,15.788,16.035999,16.142,15.616,15.494749,12519359
8/6/2019,15.812,15.81,16.104,15.712,15.518304,5454488
8/7/2019,16.07,15.978,16.233999,15.776,15.771511,6910828
8/8/2019,16.596001,16.351999,16.620001,16.152,16.287743,6410599
8/9/2019,16.226,16.566,16.67,16.153999,15.924614,4834625
8/12/2019,16.059999,16.33,16.488001,15.922,15.761697,3420197
8/13/2019,16.326,16.049999,16.525999,15.706,16.022757,7260814
8/14/2019,15.424,16.35,16.427999,15.388,15.13751,9147894
8/15/2019,14.878,15.5,15.598,14.672,14.601652,11383393
8/16/2019,15.18,15.1,15.26,14.994,14.898043,6341602
8/19/2019,15.756,15.478,15.808,15.44,15.463344,6744912
8/20/2019,15.64,15.75,15.938,15.596,15.349499,4680225
8/21/2019,15.74,15.694,15.862,15.662,15.447641,4868189
8/22/2019,15.596,15.64,15.784,15.442,15.306315,4810830
8/23/2019,15.166,15.712,15.75,15.062,14.884304,8008857
8/26/2019,15.314,15,15.404,14.9,15.029554,4487687
8/27/2019,15.22,15.38,15.394,15.13,14.9373,6109228
8/28/2019,14.976,15.22,15.22,14.816,14.697831,7112297
8/29/2019,15.414,15.004,15.526,14.96,15.127696,6856443
8/30/2019,15.748,15.42,15.896,15.42,15.455493,5801897
9/2/2019,15.594,15.794,15.842,15.522,15.304353,2524211
9/3/2019,15.74,15.576,15.768,15.474,15.447641,4642028
9/4/2019,16.040001,16.030001,16.114,15.836,15.74207,5052818
9/5/2019,16.974001,16.27,17.004,16.27,16.65872,9980942
9/6/2019,16.927999,17.058001,17.138,16.922001,16.613575,5795381
9/9/2019,17.360001,16.908001,17.384001,16.908001,17.037552,4441393
9/10/2019,17.450001,17.252001,17.662001,17.23,17.125879,6481022
9/11/2019,17.99,17.636,18.202,17.596001,17.655848,9377018
9/12/2019,18.038,18.139999,18.35,17.766001,17.702959,7559299
9/13/2019,18.540001,18.040001,18.646,18.004,18.195635,8224276
9/16/2019,18.514,18.309999,18.573999,18.246,18.170116,5158792
9/17/2019,18.191999,18.438,18.454,17.93,17.854095,5818748
9/18/2019,18.214001,18.15,18.483999,18.08,17.875689,4167025
9/19/2019,18.09,18.214001,18.33,18.030001,17.753992,4699153
9/20/2019,17.426001,18.021999,18.114,17.392,17.102325,13957194
9/23/2019,17.087999,17.351999,17.384001,16.856001,16.770601,6687475
9/24/2019,16.955999,17.15,17.23,16.736,16.641054,4953114
9/25/2019,16.75,16.761999,16.83,16.5,16.438881,4480262
9/26/2019,16.922001,16.75,17.044001,16.681999,16.607687,5862542
9/27/2019,16.606001,16.4,16.75,16.32,16.297556,7098474
9/30/2019,16.511999,16.493999,16.538,16.214001,16.205301,4808980
10/1/2019,16.360001,16.667999,16.878,16.271999,16.056126,5941355
10/2/2019,15.864,16.337999,16.368,15.838,15.569339,7565813
10/4/2019,16.073999,16.021999,16.188,15.972,15.775436,6006899
10/7/2019,16.194,16.046,16.309999,15.87,15.893208,6520193
10/8/2019,15.632,16.299999,16.306,15.278,15.341647,10804686
10/9/2019,15.912,15.6,16.028,15.522,15.616446,7162609
10/10/2019,16.167999,15.892,16.24,15.714,15.86769,7915571
10/11/2019,16.878,16.172001,16.940001,16.15,16.564505,10464846
10/14/2019,16.643999,16.844,16.888,16.379999,16.334848,6591978
10/15/2019,16.992001,16.82,17.184,16.691999,16.676388,7207928
10/16/2019,16.672001,16.719999,16.903999,16.496,16.362331,10718353
10/17/2019,16.464001,16.648001,17.006001,16.464001,16.158195,8549652
10/18/2019,16.292,16.4,16.496,16.120001,15.989388,5979497
10/21/2019,16.959999,16.299999,17.09,16.254,16.644979,7901021
10/22/2019,16.686001,17.118,17.372,16.59,16.37607,7422473
10/23/2019,16.549999,16.190001,16.549999,15.978,16.242596,11496399
10/24/2019,17.242001,16.733999,17.285999,16.733999,16.921743,9673340
10/25/2019,17.582001,17.294001,17.582001,17.194,17.255428,6856388
10/28/2019,18.104,17.576,18.136,17.525999,17.767731,8149083
10/29/2019,18.007999,18.136,18.386,17.908001,17.673515,6962747
10/30/2019,17.85,17.9,18.143999,17.628,17.51845,5537967
10/31/2019,17.378,18.007999,18.007999,17.216,17.055216,7974316
11/1/2019,17.796,17.384001,17.886,17.238001,17.465452,5773953
11/4/2019,18.358,18.1,18.483999,18.062,18.017014,6811013
11/5/2019,18.677999,18.49,18.82,18.351999,18.331068,7734204
11/6/2019,18.540001,18.629999,18.893999,18.462,18.195635,5928475
11/7/2019,19.309999,18.67,19.316,18.652,18.95133,10818362
11/8/2019,18.836,19.128,19.181999,18.558001,18.486135,9298245
11/11/2019,18.511999,18.629999,18.719999,18.382,18.168152,7915022
11/12/2019,19.656,19.799999,19.968,19.341999,19.290903,15914734
11/13/2019,19.620001,19.747999,19.884001,19.274,19.255575,7184623
11/14/2019,19.41,19.496,19.658001,19.396,19.049473,4737437
11/15/2019,19.622,19.6,19.73,19.326,19.257536,5802004
11/18/2019,19.454,19.598,19.664,19.195999,19.092655,6025036
11/19/2019,19.275999,19.261999,19.6,19.232,18.917961,5991090
11/20/2019,19.143999,19.049999,19.26,18.85,18.788414,5661378
11/21/2019,18.875999,18.896,19.030001,18.658001,18.525391,6148936
11/22/2019,19.186001,18.865999,19.296,18.788,18.829636,6613416
11/25/2019,19.690001,19.358,19.718,19.247999,19.324272,6483245
11/26/2019,19.756001,19.75,19.85,19.643999,19.389048,7723824
11/27/2019,19.65,19.860001,19.992001,19.624001,19.285015,5342639
11/28/2019,19.450001,19.6,19.6,19.396,19.08873,3101632
11/29/2019,19.388,19.35,19.636,19.138,19.027884,3717491
12/2/2019,19.07,19.43,19.58,18.983999,18.715788,6296908
12/3/2019,18.98,19.264,19.5,18.860001,18.62746,5560410
12/4/2019,19.254,19.1,19.444,19.049999,18.896372,4741257
12/5/2019,19.261999,19.389999,19.468,19.17,18.904222,3610636
12/6/2019,20.040001,19.469999,20.040001,19.408001,19.667772,6388901
12/9/2019,19.858,20.040001,20.16,19.858,19.489151,4184339
12/10/2019,19.878,19.893999,20.08,19.497999,19.508781,6742045
12/11/2019,20.215,19.808001,20.26,19.695999,19.839521,5505936
12/12/2019,20.700001,20.34,20.885,20.33,20.315514,8621355
12/13/2019,21.045,21,21.295,20.875,20.654104,8426231
12/16/2019,21.02,21.184999,21.27,20.775,20.62957,5205608
12/17/2019,20.719999,20.99,21.025,20.674999,20.335142,5866263
12/18/2019,20.440001,20.65,20.705,20.334999,20.060343,4569234
12/19/2019,20.6,20.525,20.6,20.375,20.217371,4999598
12/20/2019,20.43,20.530001,20.780001,20.379999,20.050529,8179466
12/23/2019,20.344999,20.4,20.49,20.254999,19.967106,3183568
12/27/2019,20.34,20.35,20.52,20.264999,19.962198,2614855
12/30/2019,20.309999,20.25,20.344999,20.155001,19.932756,1728403
1/2/2020,20.684999,20.205,20.889999,20.184999,20.300791,4204646
1/3/2020,20.389999,20.549999,20.549999,20.215,20.011271,3771505
1/6/2020,20.045,20,20.084999,19.424,19.67268,6488522
1/7/2020,21.040001,20.4,21.040001,20.4,20.649199,8715737
1/8/2020,21.309999,20.844999,21.575001,20.705,20.914181,7033333
1/9/2020,21.629999,21.735001,21.985001,21.629999,21.228237,5126687
1/10/2020,21.42,21.745001,21.77,21.42,21.022141,3456501
1/13/2020,21.655001,21.504999,21.684999,21.445,21.252775,4068899
1/14/2020,21.34,21.65,21.73,21.305,20.943626,4982420
1/15/2020,21.17,21.245001,21.42,21.07,20.776783,3707636
1/16/2020,21.174999,21.450001,21.51,21.125,20.781689,3218569
1/17/2020,21.129999,21.275,21.395,21.125,20.737526,3938486
1/20/2020,21.139999,21.145,21.33,21.105,20.747339,2036821
1/21/2020,21.055,20.965,21.065001,20.735001,20.663919,3524158
1/22/2020,21.35,21.205,21.385,21.035,20.95344,4852943
1/23/2020,21.525,21.295,21.975,21.25,21.125189,7475423
1/24/2020,22.004999,21.940001,22.1,21.745001,21.596273,6524558
1/27/2020,21.24,21.33,21.629999,21.174999,20.845482,7938095
1/28/2020,20.93,21.334999,21.395,20.530001,20.541241,6610137
1/29/2020,20.855,21,21.365,20.855,20.467632,4238886
1/30/2020,20.360001,20.360001,20.73,20.195,19.981829,6197748
1/31/2020,19.576,20.315001,20.5,19.51,19.212389,8555139
2/3/2020,19.511999,19.629999,19.780001,19.382,19.149578,7225330
2/4/2020,20.129999,19.719999,20.174999,19.67,19.7561,7541086
2/5/2020,22.26,20.35,22.530001,20,21.846539,17561638
2/6/2020,22.200001,22.49,22.870001,22.105,21.787651,7850060
2/7/2020,21.965,22,22.24,21.74,21.557016,5538832
2/10/2020,21.715,21.915001,21.975,21.475,21.311661,4056595
2/11/2020,22.155001,22.045,22.23,21.725,21.743488,6439334
2/12/2020,22.805,22.129999,22.825001,22.125,22.381414,6010776
2/13/2020,22.855,22.6,22.959999,22.325001,22.430485,7318630
2/14/2020,22.57,22.934999,23.065001,22.455,22.150778,4577853
2/17/2020,22.219999,22.594999,22.74,22.105,21.80728,4086947
2/18/2020,21.735001,21.684999,22,21.575001,21.331289,7013235
2/19/2020,22.184999,22.004999,22.305,21.785,21.772928,4986070
2/20/2020,21.725,22.145,22.295,21.725,21.321474,5758983
2/21/2020,21.1,21.325001,21.695,20.825001,20.968685,7604416
2/24/2020,20.139999,19.908001,20.24,19.628,20.014658,12670307
2/25/2020,20.34,20.615,20.84,20.075001,20.213413,11691491
2/26/2020,20.540001,20.165001,20.76,19.636,20.41217,11342516
2/27/2020,19.511999,20.200001,20.200001,19.025999,19.390566,15554480
2/28/2020,18.794001,18.5,18.858,18.098,18.677036,21683019
3/2/2020,18.615999,19.42,19.493999,17.664,18.500143,18152307
3/3/2020,18.936001,18.958,19.532,18.799999,18.818153,14163063
3/4/2020,18.908001,19.110001,19.32,18.743999,18.790327,8329895
3/5/2020,17.83,19.01,19.086,17.785999,17.719034,11243783
3/6/2020,16.858,17.16,17.658001,16.808001,16.753084,18360557
3/9/2020,15.812,15.62,16.198,15.284,15.713594,19859946
3/10/2020,15.992,16.718,16.875999,15.922,15.892473,17035790
3/11/2020,16.007999,16.129999,16.422001,15.96,15.908374,13464756
3/12/2020,13.712,14.866,15.008,13.684,13.626663,18979719
3/13/2020,14.084,15,15.264,13.816,13.996347,17387081
3/16/2020,12.604,13.052,13.318,11.29,12.525559,20857238
3/17/2020,12.66,13.39,13.39,11.878,12.58121,11141209
3/18/2020,10.678,12.124,12.124,10.552,10.611546,15177421
3/19/2020,11.22,10.682,11.394,10.132,11.150172,15750367
3/20/2020,11.474,11.788,12.3,11.33,11.402592,19027002
3/23/2020,11.468,10.746,11.558,10.4,11.396629,15724996
3/24/2020,13.07,12.972,13.344,12.502,12.988659,20113081
3/25/2020,13.99,13.954,14.554,13.208,13.902933,17500420
3/26/2020,14.374,13.494,14.418,13.33,14.284543,13003337
3/27/2020,13.392,13.968,14.02,13.314,13.308655,12073608
3/30/2020,13.536,13.49,13.75,12.75,13.451759,8836903
3/31/2020,13.43,13.942,14.144,13.176,13.346418,11872928
4/1/2020,12.874,12.96,13.17,12.728,12.793879,8990940
4/2/2020,13.14,12.88,13.236,12.592,13.058224,10890120
4/3/2020,13.35,13.14,13.572,13.032,13.266916,8565823
4/6/2020,14.144,14.276,14.394,13.846,14.055975,8628430
4/7/2020,14.884,14.98,15.464,14.628,14.791369,13660562
4/8/2020,15.8,14.79,15.848,14.71,15.701669,10293749
4/9/2020,16.232,16.532,16.75,15.698,16.130981,14537407
4/14/2020,16.84,16.483999,17.336,15.962,16.735197,10310556
4/15/2020,15.302,16.65,16.893999,15.226,15.206768,12693153
4/16/2020,15.532,15.95,16.143999,15.388,15.435336,8630884
4/17/2020,16.549999,16.308001,16.639999,15.928,16.447001,13798722
4/20/2020,16.51,16.700001,16.83,15.762,16.407249,10592169
4/21/2020,15.17,16.077999,16.188,15.078,15.075589,12185549
4/22/2020,16.030001,15.5,16.152,15.4,15.930238,10048536
4/23/2020,15.77,16.200001,16.232,15.75,15.671856,7628060
4/24/2020,15.33,15.35,15.63,15.198,15.234593,7339772
4/27/2020,15.83,15.942,16.077999,15.708,15.731482,6897638
4/28/2020,16.492001,15.91,16.818001,15.894,16.389362,10025211
4/29/2020,17.408001,16.51,17.466,16.43,17.299662,11606819
4/30/2020,16.950001,17.667999,17.926001,16.950001,16.844513,12009847
5/4/2020,15.816,16.118,16.27,15.664,15.717569,12470229
5/5/2020,16.798,16.808001,16.870001,16.072001,16.693459,9927882
5/6/2020,17.634001,16.85,17.870001,16.722,17.524256,11008861
5/7/2020,18.200001,17.827999,18.374001,17.752001,18.086733,10586726
5/8/2020,18.309999,18.52,18.58,18.188,18.196047,6972141
5/11/2020,17.809999,18.441999,18.474001,17.514,17.69916,9140376
5/12/2020,17.799999,17.549999,18.066,17.445999,17.68922,5688394
5/13/2020,17.414,17.540001,17.664,17.120001,17.305624,8985175
5/14/2020,16.862,17.028,17.132,16.496,16.757059,7636866
5/15/2020,16.93,17.346001,17.52,16.686001,16.824636,6236900
5/18/2020,18.120001,17.389999,18.17,17.222,18.007231,8283939
5/19/2020,18.594,18.35,18.608,17.705999,18.478281,11071742
5/20/2020,19.374001,18.492001,19.516001,18.275999,19.253426,10457074
5/21/2020,18.879999,19.177999,19.412001,18.66,18.762499,5988789
5/22/2020,19.148001,18.4,19.288,18.302,19.028833,7850796
5/25/2020,19.476,19.4,19.604,18.964001,19.354792,3744557
5/26/2020,20.155001,19.67,20.450001,19.563999,20.029566,7729425
5/27/2020,19.252001,20,20.120001,18.99,19.132187,18370428
5/28/2020,19.35,19.719999,19.856001,19.08,19.229576,10286119
5/29/2020,18.856001,18.924,19.459999,18.754,18.738651,16591942
6/2/2020,19.658001,19.68,20.110001,19.450001,19.53566,12043156
6/3/2020,20.83,20.290001,20.955,20.08,20.700365,11886419
6/4/2020,20.65,20.469999,20.924999,20.385,20.521484,8008569
6/5/2020,21.65,20.540001,21.780001,20.5,21.515261,12511320
6/8/2020,21.280001,21.275,21.639999,20.955,21.147564,6964343
6/9/2020,20.870001,21.379999,21.545,20.709999,20.740116,9193551
6/10/2020,20.889999,21,21.385,20.440001,20.759991,8913796
6/11/2020,19.672001,19.93,20.209999,19.618,19.549572,9797933
6/12/2020,19.530001,19.354,20.110001,19.243999,19.408455,9273377
6/15/2020,19.298,18.85,19.474001,18.67,19.177898,11140784
6/16/2020,19.785999,19.950001,20.23,19.530001,19.662861,7907416
6/17/2020,20.129999,19.84,20.495001,19.809999,20.004721,6522010
6/18/2020,20.315001,20.1,20.915001,20.030001,20.18857,9166551
6/19/2020,20.469999,20.455,20.67,20.264999,20.342604,8617804
6/22/2020,20.32,20.15,20.57,20.004999,20.193539,4052410
6/23/2020,20.780001,20.58,21.129999,20.290001,20.650677,6341361
6/24/2020,20.42,20.92,21.215,20.370001,20.292915,6375745
6/25/2020,20.59,20.4,20.775,20.190001,20.461859,4719461
6/26/2020,20.549999,20.775,21.01,20.43,20.422106,4452972
6/29/2020,20.535,20.43,20.905001,20.225,20.4072,4980943
6/30/2020,20.875,20.889999,20.99,20.565001,20.745085,4209074
7/1/2020,20.530001,20.625,20.745001,20.325001,20.402233,4575089
7/2/2020,20.844999,20.870001,20.91,20.42,20.715271,4938624
7/3/2020,20.825001,20.92,21.155001,20.715,20.695396,2811246
7/6/2020,21.52,21.299999,21.52,20.879999,21.38607,4366789
7/7/2020,21.25,21.295,21.434999,21.15,21.11775,3717026
7/8/2020,21.145,21.02,21.379999,20.945,21.013405,3234085
7/9/2020,21.655001,21.48,21.99,21.415001,21.520231,6357494
7/10/2020,22.549999,21.725,22.995001,21.715,22.409658,9912221
7/13/2020,23.205,23.030001,23.205,22.799999,23.060583,7597034
7/14/2020,22.01,22.424999,22.559999,21.82,21.87302,7121821
7/15/2020,22.434999,22.375,22.549999,22.165001,22.295376,5177630
7/16/2020,21.83,22.23,22.379999,21.719999,21.694141,5543593
7/17/2020,22.4,22.045,22.49,22.025,22.260593,5777095
7/20/2020,22.865,22.379999,22.885,22.24,22.7227,4129479
7/21/2020,22.924999,23.120001,23.6,22.879999,22.782326,6181495
7/22/2020,22.955,23.004999,23.209999,22.860001,22.81214,4196423
7/23/2020,22.684999,23.115,23.445,22.584999,22.543819,4648282
7/24/2020,21.790001,21.719999,21.934999,21.325001,21.65439,6885290
7/27/2020,22.25,21.719999,22.42,21.709999,22.111526,3783777
7/28/2020,21.780001,22.42,22.459999,21.6,21.644453,3691078
7/29/2020,21.565001,21.655001,21.82,21.385,21.43079,3397677
7/30/2020,20.969999,21.545,21.66,20.66,20.839493,6618756
7/31/2020,21.129999,20.965,21.700001,20.91,20.998497,5098129
8/3/2020,21.66,21.389999,21.785,21.190001,21.525198,6691103
8/4/2020,22.205,22.5,22.9,22.110001,22.066807,7511327
8/5/2020,21.825001,22.235001,22.76,21.525,21.689173,6817667
8/6/2020,21.514999,21.9,22.190001,21.34,21.381102,5895037
8/7/2020,22.040001,21.6,22.040001,21.344999,21.902836,4546756
8/10/2020,21.51,21.969999,22.040001,21.445,21.376133,3054912
8/11/2020,22.42,21.860001,22.465,21.83,22.28047,4872376
8/12/2020,22.445,22.27,22.5,22.004999,22.305313,3404786
8/13/2020,22.23,22.450001,22.450001,22.065001,22.091652,3549573
8/14/2020,21.745001,22.15,22.254999,21.690001,21.609671,3680081
8/17/2020,22.5,21.719999,22.605,21.719999,22.359972,4121458
8/18/2020,22.485001,22.5,23,22.23,22.345066,3602853
8/19/2020,22.485001,22.5,22.77,22.42,22.345066,2197247
8/20/2020,22.094999,22.200001,22.280001,21.924999,21.957491,3558144
8/21/2020,22.165001,22.290001,22.485001,21.879999,22.027058,4127957
8/24/2020,22.795,22.440001,23.125,22.440001,22.653135,5361710
8/25/2020,22.92,23.01,23.35,22.92,22.777357,3883889
8/26/2020,23.85,22.945,23.870001,22.809999,23.701571,6054597
8/27/2020,23.35,23.9,24.120001,23.264999,23.204681,5935041
8/28/2020,23.334999,23.235001,23.395,22.98,23.189774,2999833
8/31/2020,23.16,23.4,23.465,23.110001,23.015863,2975727
9/1/2020,23.5,23.5,23.700001,23.045,23.353748,3743074
9/2/2020,24.045,23.615,24.264999,23.549999,23.895355,4771524
9/3/2020,22.885,24.280001,24.280001,22.825001,22.742575,5882669
9/4/2020,22.780001,22.9,23.48,22.5,22.638229,6266913
9/7/2020,23.51,22.950001,23.51,22.895,23.363686,3140275
9/8/2020,23.065001,23.65,23.68,22.495001,22.921455,5235947
9/9/2020,23.959999,22.9,24.165001,22.875,23.810884,6799082
9/10/2020,23.870001,24.110001,24.209999,23.639999,23.721445,3937362
9/11/2020,23.889999,23.709999,24.145,23.620001,23.74132,4187410
9/14/2020,24.67,24.045,24.674999,23.98,24.516466,5034157
9/15/2020,24.4,24.735001,24.870001,24.290001,24.248146,4590902
9/16/2020,24.445,24.504999,24.594999,24.280001,24.292866,4051084
9/17/2020,24.084999,23.955,24.264999,23.705,23.935106,4640382
9/18/2020,23.915001,24.295,24.465,23.905001,23.766167,8381069
9/21/2020,22.975,23.785,23.915001,22.795,22.832016,5960051
9/22/2020,23.379999,23.305,23.615,23.219999,23.234493,5059013
9/23/2020,23.450001,23.639999,23.84,23.450001,23.30406,3309765
9/24/2020,23.450001,23.08,23.540001,23.01,23.30406,3181462
9/25/2020,22.969999,23.355,23.385,22.465,22.827045,4429793
9/28/2020,23.905001,23.219999,23.965,23.215,23.756227,4536942
9/29/2020,24.184999,23.93,24.24,23.705,24.034485,4030617
9/30/2020,24.115,24.040001,24.225,23.700001,23.96492,4081030
10/1/2020,25.945,24.799999,26.075001,24.594999,25.783531,10132720
10/2/2020,25.42,25.450001,25.76,25.26,25.261799,4412861
10/5/2020,25.709999,25.51,25.809999,25.295,25.549994,3826286
10/6/2020,25.75,25.84,26.040001,25.49,25.589745,3495286
10/7/2020,26.299999,25.950001,26.365,25.535,26.136322,4960284
10/8/2020,26.834999,26.59,26.98,26.125,26.667992,5452488
10/9/2020,27.51,27.025,28.08,27.02,27.338791,6888595
10/12/2020,28.084999,27.6,28.084999,27.24,27.910212,4198792
10/13/2020,27.565001,28.1,28.17,27.315001,27.39345,4425571
10/14/2020,27.809999,27.559999,28.33,27.43,27.636925,4412627
10/15/2020,27.365,27.445,27.530001,26.959999,27.194695,4448820
10/16/2020,27.610001,27.485001,28.004999,27.395,27.438169,4237103
10/19/2020,27.629999,27.75,27.83,27.27,27.458044,2896423
10/20/2020,27.27,27.41,27.639999,27.27,27.100286,2989124
10/21/2020,26.955,27.450001,27.5,26.895,26.787245,4042457
10/22/2020,26.584999,26.795,27.004999,26.34,26.419548,4222255
10/23/2020,26.799999,26.365,26.995001,26.115,26.633209,3324392
10/26/2020,26.415001,26.594999,27.01,26.315001,26.250607,3634684
10/27/2020,25.639999,26.6,26.764999,25.635,25.480429,6715963
10/28/2020,23.690001,24.895,25.25,23.375,23.542566,11162781
10/29/2020,23.91,23.68,24.165001,23.68,23.761196,7072386
10/30/2020,23.9,23.5,24.145,23.379999,23.751259,4876804
11/2/2020,24.455,24.035,24.709999,23.955,24.302805,4367259
11/3/2020,25.535,24.74,25.75,24.655001,25.376083,5327339
11/4/2020,25.540001,25.049999,25.59,24.610001,25.381052,6690710
11/5/2020,26.379999,26.295,26.719999,26.145,26.215824,5746714
11/6/2020,26.41,26.34,26.485001,25.74,26.245638,4563203
11/9/2020,27.35,27.299999,27.450001,26.334999,27.179789,9546834
11/10/2020,26.18,27.415001,27.415001,26,26.017069,7369012
11/11/2020,26.809999,26.02,26.995001,25.59,26.643147,4520537
11/12/2020,26.135,26.66,26.93,26.115,25.972349,4126893
11/13/2020,26.355,26.09,26.725,26.01,26.190979,4038025
11/16/2020,26.825001,26.485001,27.084999,26.325001,26.658056,4057454
11/17/2020,26.665001,26.825001,27.184999,26.645,26.499052,3360120
11/18/2020,26.795,26.66,26.85,26.379999,26.628241,4216579
11/19/2020,27.059999,26.735001,27.115,26.43,26.891592,3274828
11/20/2020,27.41,27.040001,27.41,26.895,27.239414,4426152
11/23/2020,27.6,27.469999,28.120001,27.469999,27.428232,3753903
11/24/2020,27.995001,28,28.334999,27.885,27.820774,5220824
11/25/2020,28.375,28,28.465,27.975,28.198408,3722509
11/26/2020,28.605,28.5,28.790001,28.34,28.426977,2644619
11/27/2020,29.605,28.549999,29.76,28.530001,29.420753,5362974
11/30/2020,29.52,29.35,29.945,29.26,29.336283,9567749
12/1/2020,29.440001,29.450001,29.6,28.85,29.256781,5061165
12/2/2020,29.065001,29.395,29.82,28.695,28.884115,5186835
12/3/2020,28.73,29.120001,29.195,28.605,28.551199,5184384
12/4/2020,29.57,28.82,29.57,28.745001,29.385971,3417243
12/7/2020,30.08,29.495001,30.08,29.42,29.892797,4713101
12/8/2020,29.905001,30.1,30.315001,29.885,29.718887,3200440
12/9/2020,29.715,30.09,30.33,28.67,29.530069,9929657
12/10/2020,29.045,29.375,29.405001,28.565001,28.864239,6170025
12/11/2020,28.879999,28.815001,29.065001,28.615,28.700264,4087328
12/14/2020,29.450001,29.08,29.6,28.549999,29.266718,5758440
12/15/2020,30.215,29.25,30.215,28.725,30.026957,6712698
12/16/2020,30.49,30.299999,30.915001,30.235001,30.300245,5535152
12/17/2020,30.945,30.6,31.17,30.559999,30.752413,4821369
12/18/2020,30.879999,30.9,31.02,30.35,30.687817,9579829
12/21/2020,29.65,30.4,30.57,29.424999,29.465473,5587461
12/22/2020,30.834999,29.889999,30.855,29.825001,30.643097,3551075
12/23/2020,31.280001,30.98,31.514999,30.9,31.085329,3577072
12/28/2020,31.805,31.780001,32.029999,31.5,31.607061,3447283
12/29/2020,31.434999,31.924999,31.995001,31.379999,31.239365,2568225
12/30/2020,31.389999,31.5,31.775,31.389999,31.194643,1508846
1/4/2021,32.060001,32,32.599998,31.844999,31.860476,8182916
1/5/2021,31.735001,32.099998,32.400002,31.450001,31.537498,4652938
1/6/2021,31.540001,31.885,31.885,31.41,31.343712,6657086
1/7/2021,31.969999,31.58,32.115002,31.125,31.771034,5419078
1/8/2021,34.224998,33.18,34.705002,33,34.012001,9340799
1/11/2021,33.549999,34.294998,34.455002,33.224998,33.341202,5830707
1/12/2021,34.619999,33.860001,34.619999,33.720001,34.404541,5233677
1/13/2021,34.900002,34.700001,35.115002,34.299999,34.6828,3988328
1/14/2021,34.330002,35.325001,35.529999,34.224998,34.116348,5775174
1/15/2021,33.669998,33.959999,34.240002,33.380001,33.460453,5596778
1/18/2021,34.610001,34.014999,35.130001,33.955002,34.394604,3771043
1/19/2021,34.07,34.919998,35.080002,34.064999,33.857964,5142215
1/20/2021,34.884998,34.674999,35.195,34.154999,34.667892,4370143
1/21/2021,35.5,35.255001,35.919998,34.799999,35.279064,4906797
1/22/2021,34.639999,35.240002,35.34,34.380001,34.424416,5898392
1/25/2021,33.895,34.93,34.955002,33.759998,33.684055,4744158
1/26/2021,33.400002,33.705002,34.165001,33.400002,33.192135,6321688
1/27/2021,32.360001,33.029999,33.035,31.1,32.158607,11103941
1/28/2021,33.599998,31.559999,33.794998,31.030001,33.390888,10318360
1/29/2021,33.125,32.915001,33.560001,32.584999,32.918846,6808458
2/1/2021,33.610001,32.830002,33.865002,32.830002,33.400829,7049115
2/2/2021,34.005001,34.259998,34.645,33.695,33.793369,5470254
2/3/2021,33.830002,34.48,34.68,33.700001,33.619461,5315577
2/4/2021,33.610001,33.150002,34.540001,32.91,33.400829,6060185
2/5/2021,34.110001,34.130001,34.595001,33.939999,33.897717,4120434
2/8/2021,35.419998,34.650002,35.419998,34.389999,35.199562,5547973
2/9/2021,34.689999,35.424999,35.549999,34.689999,34.474106,4594156
2/10/2021,33.974998,34.950001,34.965,33.630001,33.763554,5661296
2/11/2021,35.189999,34.02,35.189999,33.865002,34.970993,3927834
2/12/2021,35.560001,35.200001,35.66,34.93,35.338696,3339972
2/15/2021,35.91,35.799999,36.029999,35.619999,35.686516,2967928
2/16/2021,36.424999,36.09,36.57,35.900002,36.198307,3771802
2/17/2021,35.23,36.369999,36.424999,35.23,35.010746,4354058
2/18/2021,35.209999,35.465,36.25,35.209999,34.990871,5358922
2/19/2021,36.599998,35.619999,36.775002,35.535,36.372219,4808068
2/22/2021,36.125,36.470001,36.564999,35.849998,35.900177,4201958
2/23/2021,34.990002,36.555,36.555,34.115002,34.77224,6954078
2/24/2021,35.349998,34.93,35.740002,34.93,35.129997,4810827
2/25/2021,35.349998,36.5,36.564999,35.235001,35.129997,6268493
2/26/2021,36,34.654999,36.165001,34.25,36,8697028
3/1/2021,35.735001,36.860001,36.959999,35.244999,35.735001,5712079
3/2/2021,35.084999,35.740002,36.150002,34.990002,35.084999,5372575
3/3/2021,34.505001,35.299999,35.494999,34.02,34.505001,6286860
3/4/2021,32.279999,33.825001,33.845001,32.09,32.279999,10076668
3/5/2021,31.764999,31.950001,32.875,31.610001,31.764999,7694307
3/8/2021,32.799999,32.099998,33.049999,31.620001,32.799999,7586140
3/9/2021,34.095001,32.740002,34.279999,32.325001,34.095001,8391131
3/10/2021,32.775002,34.23,34.23,32.685001,32.775002,6903716
3/11/2021,33.959999,33.049999,34.044998,33.02,33.959999,5085683
3/12/2021,33.695,33.715,33.904999,33.27,33.695,3788074
3/15/2021,34.125,33.889999,34.369999,33.654999,34.125,4716572
3/16/2021,34.529999,34.305,35.080002,34.215,34.529999,4448633
3/17/2021,34.240002,34.529999,34.805,33.965,34.240002,5068179
3/18/2021,33.935001,34.485001,34.689999,33.564999,33.935001,5929025
3/19/2021,33.650002,33.299999,34.099998,32.82,33.650002,44810280
3/22/2021,35.240002,34.049999,35.294998,33.884998,35.240002,6963376
3/23/2021,34.330002,35.27,35.52,34.215,34.330002,5176592
3/24/2021,34.455002,34.105,35.345001,34.099998,34.455002,4163401
